CHALLENGE       PLAINTEXT       ENCRYPTED_HEX
RE-01   Pz1aQw9LX4eEpi77nvqX3qhsnE7rVb5C  b718caf5d8e4b5f41d9b4a4bae330e9f309d5148a6631878720006219008fc4a
RE-02   Dx4kHt2Mo986EBkJ9tiWd9DLyL6uFp8S  dbea899df1b8f64d7b3b7fcfc3caa35982d5bf5fc84f05b0fd93647d52872da2
MOB-01  Jc7mRz3T9pCmZurpzRzIdBQPqN5vGd1X  beef73ff7d4354b7d7fb2205cf967a48599a070fa53b2e6ca5e945f90ae13208
MOB-02  Sb2pLk6WRXOS15KYkVeG0fLXtH9eCx4U  e2ed2a5c5275de798f3e481f600bbc9e86d395f073d9ca9a33dd19444cceef26
DF-01   Ve8nYs1QzJ8Ms0e8mi9JjeW9mR3jAa7D  b737e441289bfb9feb3fb4ef45e3eae637bb340476cbd2db280df0358c1cf051
DF-02   Lf5tPg9Bu9oztbidR4aP570vzK2cWx8N  da88e706fbe17bf147d67d2308bfee235f8f7d056d57ee22d2f2a0b326f27a3a
WEB-01  Qr4vJm2ZHylKmvsLHEjUqy7HpS6bHd5F  c7c2420aefc042a1b13104bca65e8976bdaaf67f7bcbdebf4575a588155eaf71
WEB-02  Mx9eUc4AdJb52zK27n8xt7h0gT1nVy7P  a4051007fcc7624843314dce1b0665711a3b3c9bf25fdfbb022ea2dc53a7442d
WEB-03  Ha3sDl5Rk8ScfXzE0qXAj84uwQ8kBn2C  922e0bc8925c71561886759be95cf0b9f837d5c076af6e80c04e7dcbf7ceaf70
CRYPTO-01       Nk6yFo1EFlQFDjEmOUOKRdDrrJ4vGz9T e434815194e1055edd36319dda322a9ab00c9a06352fc4f6be8f6105a9d700b4
CRYPTO-02       Cp8tMe2HHzCViNGErzw8BvOvuL5qRx7V df8d34a107f8957d9f6b34e41b970bff40202a50c5598ecdde080c4e58d610a9
CRYPTO-03       Zs7dWc3B9RIfkO7wZLL6thGRyF9nPa6M 1bbe6662ee534a82251b62780ea00096476e92f5e90f9c26ff41626d566d41a4
NET-01  Tb1vKx8QuzRyeuOPcr25L4LloD4mJg5L 25b6afdccef3e2eb3587986d9cd761b4ad7c2f5c7f7fef7b57a1063fa518297c
NET-02  Ry2hLp9Soe8zuKtD7OJzaAOjcN6tVf3A f0355a7c11b360d7ae5070e27b75b5eb921fd08697e7a22d70a331e3a3f337ef
SC-01   Uw5qGd7XwFgXCFnPXq0PoxTxiB2lZc8R f391dfd9e1f5f253e32914ca3fcf4c137c6028022b77ea4b339b72cca30b8c9c
SC-02   Gj3nSa6YVfu2uLGEMbgjvEI3tE9pQk4M ff7092c5a6b9d49d3f235973c9e8ea78aa23cb73bfc52d50fef5b14f6d836c59
EXP-01  Pa4mHv1ZJEblbC2wUjsGFPZMsC8xLn5J 008360b9a469e7d88fd24b3d7bd179e6e2428d58e96c3458edb8fb3422a005b0
EXP-02  Xe6bJr2UgTjlxHDE6IbWEDoFhV7dMf9P f2d55107fd2809c7d2eca95a9f88b4c548f876556b89eba8f5ea379c75b6c601
AI-01   Ko9tQw4DxmBZO1krFXUDqDYDlS1pRg3N f36c68a60cf1279ad7bd2afe4abb0c0d947196cd983c81643caacac065992746
AI-02   Lr2yNc5FEk30PXU8ubJBoGmXdA7mVh8K a3aa91001f5cda8f2045c93bd409b498d65ac380df052ea4be2a0ae3c7e716f3
